日付時刻,始値,高値,安値,終値,出来高,,,
2015/12/31 12:06,1.09221,1.0923,1.09221,1.0923,4,,,
2015/12/31 12:04,1.09209,1.09218,1.09206,1.09218,7,,,
2015/12/31 12:03,1.09219,1.09219,1.09208,1.09208,5,,,
2015/12/31 12:02,1.0923,1.0923,1.09212,1.09219,16,,,
2015/12/31 12:01,1.09225,1.09239,1.09225,1.09227,16,,,
2015/12/31 12:00,1.09226,1.09228,1.09226,1.09228,4,,,
2015/12/31 11:59,1.0924,1.0924,1.0922,1.09228,20,,,
2015/12/31 11:58,1.09235,1.0924,1.09231,1.09237,9,,,
2015/12/31 11:57,1.09247,1.09247,1.09219,1.09238,38,,,
2015/12/31 11:56,1.09251,1.09251,1.0924,1.0925,7,,,
2015/12/31 11:55,1.09236,1.09248,1.09236,1.09248,5,,,
2015/12/31 11:54,1.09237,1.09247,1.09237,1.0924,7,,,
2015/12/31 11:53,1.09255,1.09255,1.0922,1.09233,25,,,
2015/12/31 11:52,1.09265,1.09266,1.09258,1.09258,8,,,
2015/12/31 11:51,1.09292,1.09295,1.09266,1.09269,33,,,
2015/12/31 11:50,1.09292,1.093,1.09292,1.09295,7,,,
2015/12/31 11:49,1.093,1.093,1.09287,1.0929,8,,,
2015/12/31 11:48,1.09312,1.09312,1.09301,1.09303,8,,,
2015/12/31 11:47,1.09296,1.09319,1.09296,1.09312,32,,,
2015/12/31 11:46,1.09281,1.09292,1.09277,1.09292,15,,,
2015/12/31 11:45,1.0928,1.09292,1.09275,1.09281,15,,,
2015/12/31 11:44,1.09253,1.0928,1.09245,1.0928,16,,,
2015/12/31 11:43,1.09254,1.09257,1.09251,1.09256,7,,,
2015/12/31 11:42,1.09254,1.09257,1.09254,1.09256,3,,,
2015/12/31 11:41,1.09254,1.09256,1.09254,1.09256,2,,,
2015/12/31 11:40,1.09248,1.09251,1.09244,1.09251,5,,,
2015/12/31 11:39,1.09246,1.09258,1.09246,1.09251,14,,,
2015/12/31 11:38,1.09243,1.09243,1.09243,1.09243,1,,,
2015/12/31 11:37,1.09232,1.0924,1.09232,1.0924,4,,,
2015/12/31 11:36,1.09225,1.09237,1.0922,1.09234,12,,,
2015/12/31 11:35,1.09221,1.09229,1.09214,1.09222,17,,,
2015/12/31 11:34,1.0924,1.0924,1.09225,1.09225,6,,,
2015/12/31 11:33,1.09247,1.09247,1.09239,1.09242,4,,,
2015/12/31 11:32,1.09257,1.09257,1.0925,1.0925,3,,,
2015/12/31 11:31,1.09242,1.09259,1.09242,1.09259,7,,,
2015/12/31 11:30,1.09237,1.09239,1.09237,1.09239,2,,,
2015/12/31 11:29,1.09245,1.09245,1.09238,1.0924,4,,,
2015/12/31 11:28,1.09243,1.09247,1.09243,1.09247,3,,,
2015/12/31 11:27,1.09239,1.0924,1.09237,1.0924,3,,,
2015/12/31 11:26,1.09247,1.09247,1.09241,1.09241,3,,,
2015/12/31 11:25,1.09257,1.09257,1.09251,1.09251,4,,,
2015/12/31 11:24,1.09266,1.09269,1.09249,1.09253,11,,,
2015/12/31 11:23,1.09264,1.09271,1.0926,1.09265,18,,,
2015/12/31 11:22,1.09272,1.09272,1.09258,1.09261,8,,,
2015/12/31 11:21,1.09271,1.09271,1.09265,1.09271,5,,,
2015/12/31 11:20,1.09255,1.09275,1.09253,1.09272,19,,,
2015/12/31 11:19,1.09261,1.09261,1.09259,1.09259,2,,,
2015/12/31 11:18,1.09254,1.09262,1.09254,1.09259,8,,,
2015/12/31 11:17,1.0925,1.09257,1.09244,1.0925,11,,,
2015/12/31 11:16,1.09261,1.09261,1.0925,1.09253,7,,,
2015/12/31 11:15,1.0925,1.09263,1.0925,1.09263,6,,,
2015/12/31 11:14,1.09258,1.09258,1.09251,1.09253,5,,,
2015/12/31 11:13,1.0927,1.09278,1.09262,1.09262,11,,,
2015/12/31 11:12,1.09256,1.09271,1.09256,1.09267,7,,,
2015/12/31 11:11,1.09246,1.09252,1.09246,1.09252,3,,,
2015/12/31 11:09,1.0924,1.09244,1.0924,1.09244,5,,,
2015/12/31 11:08,1.09247,1.09249,1.09239,1.09239,7,,,
2015/12/31 11:07,1.09247,1.09253,1.09247,1.0925,6,,,
2015/12/31 11:06,1.09232,1.09251,1.09232,1.09249,11,,,
2015/12/31 11:05,1.09242,1.09242,1.09228,1.09228,9,,,
2015/12/31 11:03,1.0924,1.09248,1.09231,1.09244,13,,,
2015/12/31 11:02,1.09222,1.0925,1.09222,1.09243,48,,,
2015/12/31 11:01,1.09223,1.09223,1.09216,1.0922,5,,,
2015/12/31 11:00,1.0922,1.0923,1.0922,1.09227,5,,,
2015/12/31 10:59,1.09228,1.0923,1.09223,1.09223,5,,,
2015/12/31 10:58,1.09222,1.09231,1.09222,1.09231,3,,,
2015/12/31 10:57,1.09217,1.09219,1.09217,1.09219,2,,,
2015/12/31 10:56,1.09221,1.09224,1.09219,1.0922,5,,,
2015/12/31 10:55,1.09229,1.09229,1.0921,1.09218,15,,,
2015/12/31 10:54,1.09229,1.09232,1.09221,1.09232,9,,,
2015/12/31 10:53,1.09227,1.09227,1.09223,1.09226,4,,,
2015/12/31 10:52,1.09224,1.09231,1.09221,1.09231,7,,,
2015/12/31 10:51,1.09226,1.09226,1.0922,1.09222,4,,,
2015/12/31 10:50,1.09221,1.0923,1.09221,1.09229,19,,,
2015/12/31 10:49,1.09225,1.09228,1.09219,1.09219,8,,,
2015/12/31 10:48,1.09216,1.09233,1.09216,1.09229,14,,,
2015/12/31 10:47,1.09213,1.09219,1.09213,1.09213,10,,,
2015/12/31 10:46,1.09195,1.09215,1.09195,1.0921,18,,,
2015/12/31 10:45,1.09199,1.09199,1.09193,1.09193,5,,,
2015/12/31 10:44,1.09193,1.09203,1.09193,1.09203,15,,,
2015/12/31 10:43,1.09172,1.09193,1.09164,1.0919,18,,,
2015/12/31 10:42,1.09161,1.09169,1.09161,1.09169,4,,,
2015/12/31 10:41,1.09157,1.09157,1.09155,1.09157,3,,,
2015/12/31 10:40,1.09152,1.09157,1.09152,1.09155,9,,,
2015/12/31 10:37,1.09169,1.09169,1.0915,1.09151,9,,,
2015/12/31 10:36,1.09171,1.09177,1.0917,1.09172,9,,,
2015/12/31 10:35,1.09185,1.09185,1.09167,1.09171,7,,,
2015/12/31 10:34,1.09191,1.09201,1.09188,1.09188,12,,,
2015/12/31 10:33,1.09196,1.09196,1.09188,1.09188,4,,,
2015/12/31 10:32,1.09193,1.09199,1.09176,1.09199,15,,,
2015/12/31 10:31,1.09196,1.09196,1.09196,1.09196,1,,,
2015/12/31 10:30,1.09199,1.09199,1.09199,1.09199,1,,,
2015/12/31 10:29,1.09195,1.09197,1.09195,1.09197,2,,,
2015/12/31 10:28,1.09186,1.09197,1.09186,1.09197,7,,,
2015/12/31 10:27,1.092,1.092,1.09183,1.09183,8,,,
2015/12/31 10:26,1.0919,1.09199,1.09187,1.09197,13,,,
2015/12/31 10:25,1.09172,1.09191,1.09159,1.09191,15,,,
2015/12/31 10:24,1.09169,1.09174,1.09163,1.09174,11,,,
2015/12/31 10:23,1.0921,1.0921,1.09159,1.09169,25,,,
2015/12/31 10:22,1.09195,1.09209,1.09193,1.09208,9,,,
2015/12/31 10:21,1.09183,1.09199,1.09183,1.09192,10,,,
2015/12/31 10:20,1.09177,1.09179,1.09168,1.09179,14,,,
2015/12/31 10:19,1.09222,1.09222,1.09181,1.09181,23,,,
2015/12/31 10:18,1.09222,1.09222,1.09209,1.09222,15,,,
2015/12/31 10:17,1.09197,1.09222,1.09195,1.09222,13,,,
2015/12/31 10:16,1.09197,1.092,1.09189,1.092,15,,,
2015/12/31 10:15,1.09191,1.092,1.09191,1.092,4,,,
2015/12/31 10:14,1.09186,1.09189,1.09144,1.09189,41,,,
2015/12/31 10:13,1.09205,1.0921,1.09172,1.0919,41,,,
2015/12/31 10:12,1.09217,1.09217,1.092,1.09203,16,,,
2015/12/31 10:11,1.09214,1.0922,1.09196,1.09219,20,,,
2015/12/31 10:10,1.09254,1.09269,1.09219,1.09219,23,,,
2015/12/31 10:09,1.09257,1.0926,1.09249,1.09251,16,,,
2015/12/31 10:08,1.09273,1.09273,1.09254,1.09261,27,,,
2015/12/31 10:07,1.09292,1.09294,1.09276,1.09276,9,,,
2015/12/31 10:06,1.09284,1.09289,1.09279,1.09289,7,,,
2015/12/31 10:05,1.09313,1.09316,1.09288,1.09288,12,,,
2015/12/31 10:04,1.09316,1.09316,1.09313,1.09313,2,,,
2015/12/31 10:03,1.09296,1.09331,1.09296,1.09319,20,,,
2015/12/31 10:01,1.09295,1.09295,1.09286,1.09293,12,,,
2015/12/31 10:00,1.09272,1.09315,1.09272,1.09295,32,,,
2015/12/31 9:59,1.09268,1.09268,1.09268,1.09268,1,,,
2015/12/31 9:57,1.09266,1.09266,1.09262,1.09265,3,,,
2015/12/31 9:56,1.09269,1.09269,1.09264,1.09264,3,,,
2015/12/31 9:55,1.09266,1.0927,1.09262,1.09267,7,,,
2015/12/31 9:54,1.09262,1.09269,1.09262,1.09264,10,,,
2015/12/31 9:53,1.09268,1.09271,1.09265,1.09265,8,,,
2015/12/31 9:52,1.09267,1.09272,1.09265,1.09266,12,,,
2015/12/31 9:51,1.09261,1.09266,1.09261,1.09264,4,,,
2015/12/31 9:50,1.09261,1.09261,1.09255,1.09258,4,,,
2015/12/31 9:49,1.09266,1.09273,1.09256,1.09258,31,,,
2015/12/31 9:48,1.09269,1.09274,1.09266,1.09266,9,,,
2015/12/31 9:47,1.09264,1.09274,1.09264,1.0927,8,,,
2015/12/31 9:46,1.09289,1.09289,1.09261,1.09261,15,,,
2015/12/31 9:45,1.09284,1.09287,1.09284,1.09287,2,,,
2015/12/31 9:43,1.0928,1.09281,1.09277,1.09281,4,,,
2015/12/31 9:42,1.09265,1.09283,1.09264,1.09283,9,,,
2015/12/31 9:41,1.09262,1.09263,1.09258,1.09263,4,,,
2015/12/31 9:40,1.09247,1.09268,1.09244,1.09264,16,,,
2015/12/31 9:39,1.09256,1.09256,1.09251,1.09251,3,,,
2015/12/31 9:38,1.09262,1.09262,1.09252,1.09258,9,,,
2015/12/31 9:37,1.09262,1.09262,1.09262,1.09262,1,,,
2015/12/31 9:36,1.09282,1.09302,1.09256,1.0926,27,,,
2015/12/31 9:35,1.09261,1.09278,1.09253,1.09278,25,,,
2015/12/31 9:34,1.09268,1.09271,1.09251,1.09263,18,,,
2015/12/31 9:33,1.09264,1.09266,1.09264,1.09266,4,,,
2015/12/31 9:32,1.09264,1.09269,1.09262,1.09262,9,,,
2015/12/31 9:30,1.0926,1.09267,1.0926,1.09264,7,,,
2015/12/31 9:28,1.09251,1.09265,1.09249,1.09263,10,,,
2015/12/31 9:25,1.0926,1.0926,1.09248,1.09248,5,,,
2015/12/31 9:24,1.09257,1.09257,1.09257,1.09257,1,,,
2015/12/31 9:22,1.09257,1.09257,1.09255,1.09255,2,,,
2015/12/31 9:21,1.09261,1.09269,1.09257,1.0926,10,,,
2015/12/31 9:20,1.09281,1.09284,1.09267,1.09267,9,,,
2015/12/31 9:19,1.09257,1.09278,1.09228,1.09277,39,,,
2015/12/31 9:18,1.09275,1.09275,1.09257,1.09257,10,,,
2015/12/31 9:17,1.09276,1.09276,1.09276,1.09276,1,,,
2015/12/31 9:16,1.09291,1.09291,1.09279,1.09279,8,,,
2015/12/31 9:15,1.0929,1.09295,1.09284,1.09291,13,,,
2015/12/31 9:14,1.09265,1.09287,1.09265,1.09287,9,,,
2015/12/31 9:13,1.09268,1.09271,1.09268,1.09268,3,,,
2015/12/31 9:12,1.09283,1.09283,1.09263,1.09265,9,,,
2015/12/31 9:11,1.09294,1.09294,1.09287,1.09287,4,,,
2015/12/31 9:09,1.09301,1.09302,1.09298,1.09298,3,,,
2015/12/31 9:08,1.0931,1.0931,1.09306,1.09306,2,,,
2015/12/31 9:07,1.09315,1.09315,1.09315,1.09315,3,,,
2015/12/31 9:06,1.09318,1.09318,1.09314,1.09314,2,,,
2015/12/31 9:03,1.09316,1.09316,1.09316,1.09316,1,,,
2015/12/31 9:02,1.09317,1.09323,1.09313,1.09313,11,,,
2015/12/31 9:01,1.09314,1.09314,1.09314,1.09314,1,,,
2015/12/31 9:00,1.09313,1.09317,1.09313,1.09317,5,,,
2015/12/31 8:59,1.09309,1.09316,1.09309,1.09316,6,,,
2015/12/31 8:58,1.09308,1.09309,1.09308,1.09309,4,,,
2015/12/31 8:57,1.0931,1.09312,1.09309,1.09309,3,,,
2015/12/31 8:56,1.09312,1.09315,1.09306,1.09308,7,,,
2015/12/31 8:52,1.09311,1.09311,1.09309,1.09309,3,,,
2015/12/31 8:51,1.09301,1.09308,1.09301,1.09308,4,,,
2015/12/31 8:50,1.09306,1.09306,1.09298,1.09298,7,,,
2015/12/31 8:49,1.09306,1.09306,1.09306,1.09306,1,,,
2015/12/31 8:46,1.09302,1.09305,1.09302,1.09302,3,,,
2015/12/31 8:42,1.09308,1.09308,1.093,1.093,8,,,
2015/12/31 8:41,1.09291,1.09308,1.09291,1.09308,10,,,
2015/12/31 8:40,1.09287,1.09291,1.09284,1.09288,5,,,
2015/12/31 8:39,1.0928,1.09291,1.0928,1.09289,6,,,
2015/12/31 8:38,1.09274,1.09277,1.09267,1.09277,8,,,
2015/12/31 8:37,1.09281,1.09284,1.09277,1.09277,7,,,
2015/12/31 8:36,1.09294,1.09294,1.09277,1.09277,7,,,
2015/12/31 8:35,1.09304,1.09304,1.09297,1.09297,4,,,
2015/12/31 8:34,1.093,1.0931,1.093,1.09306,8,,,
2015/12/31 8:20,1.09301,1.09301,1.09298,1.09298,2,,,
2015/12/31 8:15,1.09299,1.09299,1.09297,1.09297,2,,,
2015/12/31 8:14,1.09292,1.09299,1.09292,1.09299,3,,,
2015/12/31 8:12,1.09269,1.09288,1.09269,1.09288,7,,,
2015/12/31 8:10,1.09255,1.09266,1.09255,1.09266,5,,,
2015/12/31 8:08,1.09255,1.09255,1.09255,1.09255,1,,,
2015/12/31 8:07,1.09255,1.09262,1.09255,1.09258,8,,,
2015/12/31 8:04,1.09253,1.09253,1.09253,1.09253,1,,,
2015/12/31 8:03,1.09253,1.09253,1.09253,1.09253,1,,,
2015/12/31 8:00,1.09258,1.09258,1.09256,1.09256,2,,,
2015/12/31 7:59,1.09261,1.09261,1.09255,1.09255,4,,,
2015/12/31 7:57,1.09267,1.09267,1.09264,1.09264,2,,,
2015/12/31 7:56,1.09266,1.09266,1.09266,1.09266,1,,,
2015/12/31 7:55,1.09274,1.09274,1.09268,1.09268,3,,,
2015/12/31 7:53,1.09284,1.09284,1.09277,1.09277,4,,,
2015/12/31 7:50,1.0928,1.09286,1.0928,1.09286,3,,,
2015/12/31 7:49,1.09285,1.09285,1.09276,1.09276,10,,,
2015/12/31 7:46,1.09279,1.09286,1.09279,1.09286,3,,,
2015/12/31 7:42,1.09273,1.09276,1.09269,1.09276,4,,,
2015/12/31 7:40,1.09284,1.09284,1.09273,1.09276,6,,,
2015/12/31 7:39,1.09297,1.09297,1.09287,1.09287,5,,,
2015/12/31 7:34,1.09303,1.09303,1.09299,1.09299,2,,,
2015/12/31 7:33,1.09306,1.09306,1.09306,1.09306,1,,,
2015/12/31 7:31,1.09309,1.09313,1.09307,1.09309,9,,,
2015/12/31 7:24,1.09303,1.09306,1.09303,1.09306,2,,,
2015/12/31 7:23,1.09306,1.09306,1.09306,1.09306,1,,,
2015/12/31 7:22,1.09313,1.09313,1.0931,1.0931,2,,,
2015/12/31 7:19,1.09316,1.09316,1.09316,1.09316,1,,,
2015/12/31 7:17,1.09324,1.09324,1.09319,1.09319,3,,,
2015/12/31 7:14,1.09327,1.09327,1.09327,1.09327,1,,,
2015/12/31 7:13,1.09324,1.09324,1.09324,1.09324,1,,,
2015/12/31 7:12,1.09322,1.09326,1.09322,1.09326,3,,,
2015/12/31 7:11,1.09324,1.09326,1.09324,1.09326,3,,,
2015/12/31 7:10,1.09321,1.09326,1.09321,1.09326,3,,,
2015/12/31 7:09,1.09324,1.09324,1.09319,1.09319,3,,,
2015/12/31 7:08,1.09326,1.09326,1.09326,1.09326,2,,,
2015/12/31 7:05,1.09339,1.09339,1.0933,1.0933,5,,,
2015/12/31 7:03,1.09344,1.09348,1.09334,1.09339,16,,,
2015/12/31 7:02,1.09341,1.09341,1.09341,1.09341,1,,,
2015/12/31 7:00,1.09331,1.09338,1.09331,1.09338,7,,,
2015/12/31 6:58,1.09333,1.09333,1.0933,1.0933,2,,,
2015/12/31 6:57,1.09335,1.09335,1.09332,1.09332,2,,,
2015/12/31 6:56,1.09323,1.09329,1.09323,1.09329,3,,,
2015/12/31 6:55,1.09324,1.09327,1.09319,1.09319,8,,,
2015/12/31 6:54,1.0931,1.0932,1.0931,1.0932,4,,,
2015/12/31 6:53,1.09301,1.09308,1.09301,1.09308,4,,,
2015/12/31 6:48,1.09291,1.09298,1.09291,1.09298,3,,,
2015/12/31 6:47,1.09291,1.09294,1.09285,1.09294,7,,,
2015/12/31 6:46,1.09291,1.09297,1.09289,1.09289,8,,,
2015/12/31 6:44,1.09289,1.09289,1.09286,1.09289,3,,,
2015/12/31 6:40,1.09292,1.09292,1.09292,1.09292,1,,,
2015/12/31 6:39,1.09294,1.09294,1.09294,1.09294,1,,,
2015/12/31 6:36,1.09294,1.09294,1.09289,1.09291,4,,,
2015/12/31 6:35,1.09291,1.09296,1.09291,1.09296,5,,,
2015/12/31 6:34,1.09296,1.09296,1.09289,1.09289,4,,,
2015/12/31 6:31,1.09294,1.09299,1.09289,1.09298,13,,,
2015/12/31 6:30,1.09297,1.09297,1.09291,1.09291,3,,,
2015/12/31 6:29,1.09303,1.09305,1.09301,1.09301,3,,,
2015/12/31 6:26,1.09301,1.09303,1.093,1.093,3,,,
2015/12/31 6:25,1.09303,1.09303,1.093,1.09303,4,,,
2015/12/31 6:24,1.09305,1.09305,1.093,1.09305,12,,,
2015/12/31 6:23,1.09303,1.09303,1.09303,1.09303,1,,,
2015/12/31 6:21,1.09307,1.09307,1.09303,1.09307,5,,,
2015/12/31 6:20,1.09306,1.0931,1.09306,1.0931,2,,,
2015/12/31 6:19,1.09309,1.09309,1.09299,1.09309,13,,,
2015/12/31 6:18,1.09311,1.09311,1.09311,1.09311,1,,,
2015/12/31 6:14,1.09305,1.09307,1.09303,1.09307,4,,,
2015/12/31 6:12,1.09308,1.09308,1.09308,1.09308,1,,,
2015/12/31 6:11,1.09317,1.09317,1.0931,1.0931,4,,,
2015/12/31 6:10,1.09311,1.09316,1.09311,1.09315,7,,,
2015/12/31 6:09,1.09309,1.0931,1.09309,1.0931,2,,,
2015/12/31 6:08,1.09313,1.09313,1.09309,1.09309,3,,,
2015/12/31 6:07,1.09317,1.09317,1.09317,1.09317,1,,,
2015/12/31 6:06,1.09319,1.09325,1.09319,1.0932,10,,,
2015/12/31 6:01,1.09319,1.09319,1.09315,1.09317,7,,,
2015/12/31 6:00,1.09307,1.09319,1.09298,1.09319,13,,,
2015/12/31 5:57,1.0931,1.09319,1.09309,1.0931,12,,,
2015/12/31 5:56,1.09312,1.09312,1.09312,1.09312,1,,,
2015/12/31 5:55,1.09311,1.09318,1.09309,1.09309,7,,,
2015/12/31 5:54,1.09292,1.09308,1.09292,1.09308,5,,,
2015/12/31 5:53,1.09296,1.09296,1.09283,1.09288,9,,,
2015/12/31 5:52,1.09295,1.09301,1.09295,1.09298,4,,,
2015/12/31 5:48,1.09283,1.09292,1.09283,1.09292,6,,,
2015/12/31 5:47,1.09284,1.09284,1.09281,1.09281,2,,,
2015/12/31 5:46,1.09283,1.09285,1.09281,1.09282,7,,,
2015/12/31 5:45,1.0928,1.09289,1.0928,1.09285,12,,,
2015/12/31 5:41,1.0928,1.0928,1.09278,1.09278,2,,,
2015/12/31 5:39,1.09274,1.09277,1.09274,1.09277,2,,,
2015/12/31 5:34,1.09261,1.0927,1.09261,1.0927,4,,,
2015/12/31 5:30,1.09256,1.09259,1.09256,1.09257,3,,,
2015/12/31 5:29,1.09256,1.09259,1.09256,1.09259,2,,,
2015/12/31 5:28,1.09251,1.09256,1.09249,1.09253,9,,,
2015/12/31 5:27,1.09249,1.09249,1.09249,1.09249,1,,,
2015/12/31 5:26,1.09251,1.09251,1.09248,1.09248,2,,,
2015/12/31 5:25,1.09255,1.09255,1.09245,1.09248,5,,,
2015/12/31 5:23,1.09246,1.09257,1.09246,1.09257,5,,,
2015/12/31 5:21,1.09239,1.09244,1.09238,1.09244,10,,,
2015/12/31 5:19,1.09239,1.09239,1.09237,1.09237,2,,,
2015/12/31 5:18,1.0924,1.09244,1.0924,1.09241,4,,,
2015/12/31 5:17,1.09241,1.09241,1.09228,1.09237,8,,,
2015/12/31 5:14,1.09243,1.09243,1.09243,1.09243,1,,,
2015/12/31 5:13,1.09237,1.09239,1.09237,1.09239,2,,,
2015/12/31 5:12,1.0924,1.0924,1.0924,1.0924,1,,,
2015/12/31 5:11,1.09243,1.09243,1.0924,1.0924,3,,,
2015/12/31 5:10,1.09237,1.09241,1.09237,1.09238,6,,,
2015/12/31 5:08,1.0924,1.0924,1.0924,1.0924,2,,,
2015/12/31 5:07,1.09242,1.09242,1.09239,1.09239,2,,,
2015/12/31 5:06,1.09242,1.09245,1.09242,1.09245,2,,,
2015/12/31 5:05,1.0924,1.09245,1.0924,1.09242,4,,,
2015/12/31 5:02,1.09243,1.09243,1.0924,1.0924,3,,,
2015/12/31 5:01,1.09239,1.09242,1.09239,1.09242,3,,,
2015/12/31 5:00,1.09236,1.09239,1.09229,1.09239,13,,,
2015/12/31 4:59,1.09235,1.0924,1.09235,1.09235,6,,,
2015/12/31 4:58,1.09241,1.09241,1.09225,1.0923,8,,,
2015/12/31 4:57,1.09229,1.09258,1.09229,1.0924,17,,,
2015/12/31 4:56,1.09228,1.09228,1.09226,1.09226,2,,,
2015/12/31 4:54,1.09228,1.09228,1.09228,1.09228,1,,,
2015/12/31 4:53,1.09223,1.09223,1.09221,1.09223,3,,,
2015/12/31 4:52,1.09222,1.09226,1.09222,1.09226,2,,,
2015/12/31 4:50,1.09226,1.09226,1.09225,1.09225,5,,,
2015/12/31 4:49,1.09222,1.09223,1.09218,1.09223,4,,,
2015/12/31 4:44,1.09209,1.0922,1.09208,1.0922,9,,,
2015/12/31 4:43,1.09215,1.09215,1.09207,1.09207,4,,,
2015/12/31 4:42,1.09199,1.09217,1.09199,1.09217,7,,,
2015/12/31 4:41,1.09205,1.09205,1.09198,1.09198,4,,,
2015/12/31 4:40,1.09213,1.09213,1.09208,1.09208,3,,,
2015/12/31 4:39,1.09202,1.09215,1.09202,1.09215,6,,,
2015/12/31 4:38,1.09194,1.09201,1.09194,1.092,4,,,
2015/12/31 4:37,1.09197,1.09208,1.09185,1.09191,26,,,
2015/12/31 4:36,1.09211,1.09211,1.09195,1.09201,19,,,
2015/12/31 4:35,1.09223,1.09225,1.09208,1.09209,14,,,
2015/12/31 4:34,1.09238,1.09238,1.09226,1.09226,6,,,
2015/12/31 4:32,1.0924,1.0924,1.0924,1.0924,1,,,
2015/12/31 4:31,1.09239,1.09247,1.09239,1.09244,7,,,
2015/12/31 4:30,1.09237,1.09241,1.09234,1.09236,13,,,
2015/12/31 4:29,1.09248,1.09248,1.09235,1.09235,5,,,
2015/12/31 4:28,1.09248,1.09248,1.09248,1.09248,1,,,
2015/12/31 4:27,1.09239,1.09247,1.09239,1.09245,6,,,
2015/12/31 4:23,1.09237,1.09242,1.09236,1.09239,9,,,
2015/12/31 4:22,1.09253,1.09253,1.09236,1.09239,18,,,
2015/12/31 4:21,1.09249,1.09253,1.09249,1.09253,5,,,
2015/12/31 4:20,1.09254,1.09254,1.09252,1.09252,2,,,
2015/12/31 4:19,1.09241,1.0925,1.09241,1.0925,4,,,
2015/12/31 4:15,1.09239,1.09239,1.09239,1.09239,1,,,
2015/12/31 4:14,1.09242,1.09246,1.09238,1.09242,19,,,
2015/12/31 4:13,1.09241,1.09241,1.09239,1.09239,6,,,
2015/12/31 4:12,1.09241,1.09244,1.09235,1.09238,7,,,
2015/12/31 4:10,1.09241,1.09241,1.09239,1.09239,2,,,
2015/12/31 4:09,1.09237,1.09244,1.09237,1.09244,4,,,
2015/12/31 4:08,1.09242,1.09244,1.09237,1.09237,10,,,
2015/12/31 4:07,1.09244,1.09244,1.09244,1.09244,1,,,
2015/12/31 4:06,1.09241,1.09241,1.09241,1.09241,1,,,
2015/12/31 4:05,1.09239,1.09244,1.09238,1.09238,5,,,
2015/12/31 4:03,1.09226,1.09239,1.09226,1.09237,8,,,
2015/12/31 4:01,1.0923,1.0923,1.09226,1.09226,4,,,
2015/12/31 4:00,1.09234,1.09234,1.09225,1.09225,4,,,
2015/12/31 3:59,1.09242,1.09242,1.09238,1.09238,3,,,
2015/12/31 3:57,1.09272,1.09272,1.09243,1.09243,13,,,
2015/12/31 3:56,1.09271,1.09271,1.09269,1.09269,2,,,
2015/12/31 3:51,1.09264,1.09276,1.09264,1.09274,9,,,
2015/12/31 3:49,1.09268,1.09268,1.09268,1.09268,1,,,
2015/12/31 3:48,1.09265,1.09265,1.09265,1.09265,1,,,
2015/12/31 3:47,1.09259,1.09265,1.09259,1.09263,8,,,
2015/12/31 3:45,1.0927,1.0927,1.09263,1.09263,3,,,
2015/12/31 3:44,1.09258,1.09274,1.09258,1.09274,8,,,
2015/12/31 3:43,1.09264,1.09272,1.09243,1.09256,34,,,
2015/12/31 3:42,1.09265,1.09265,1.0926,1.09265,8,,,
2015/12/31 3:38,1.09267,1.09267,1.09257,1.09265,12,,,
2015/12/31 3:37,1.09264,1.09268,1.09264,1.09267,4,,,
2015/12/31 3:36,1.09267,1.09267,1.09267,1.09267,1,,,
2015/12/31 3:35,1.09261,1.09263,1.09257,1.09263,5,,,
2015/12/31 3:34,1.09265,1.09265,1.09257,1.09258,10,,,
2015/12/31 3:33,1.09258,1.09268,1.09257,1.09268,7,,,
2015/12/31 3:32,1.09261,1.09268,1.09256,1.09256,6,,,
2015/12/31 3:31,1.09271,1.09271,1.09257,1.09257,12,,,
2015/12/31 3:30,1.09264,1.09269,1.09264,1.09269,3,,,
2015/12/31 3:28,1.09259,1.09271,1.09255,1.0926,19,,,
2015/12/31 3:27,1.09255,1.09259,1.0925,1.09257,10,,,
2015/12/31 3:26,1.09241,1.09259,1.09241,1.09256,22,,,
2015/12/31 3:25,1.09251,1.09251,1.09214,1.09238,28,,,
2015/12/31 3:24,1.09281,1.09296,1.09232,1.09257,48,,,
2015/12/31 3:23,1.09312,1.0932,1.09283,1.09283,30,,,
2015/12/31 3:22,1.09338,1.09338,1.09315,1.09315,8,,,
2015/12/31 3:21,1.09349,1.09349,1.09343,1.09343,3,,,
2015/12/31 3:17,1.09344,1.09353,1.09344,1.09353,4,,,
2015/12/31 3:15,1.09339,1.09342,1.09339,1.09342,4,,,
2015/12/31 3:14,1.09345,1.09345,1.09339,1.09341,4,,,
2015/12/31 3:13,1.09351,1.09353,1.09343,1.09343,6,,,
2015/12/31 3:12,1.09351,1.09353,1.09351,1.09353,2,,,
2015/12/31 3:11,1.09349,1.09349,1.09349,1.09349,1,,,
2015/12/31 3:10,1.09361,1.09361,1.09353,1.09353,4,,,
2015/12/31 3:08,1.09355,1.09363,1.09355,1.09363,4,,,
2015/12/31 3:06,1.09347,1.09353,1.09347,1.09353,4,,,
2015/12/31 3:00,1.09358,1.09358,1.09351,1.09351,3,,,
2015/12/31 2:58,1.09362,1.09362,1.09362,1.09362,1,,,
2015/12/31 2:57,1.09364,1.09364,1.09364,1.09364,1,,,
2015/12/31 2:56,1.09362,1.09362,1.09362,1.09362,1,,,
2015/12/31 2:51,1.09366,1.09366,1.09364,1.09364,2,,,
2015/12/31 2:49,1.09366,1.09366,1.09364,1.09364,2,,,
