2015.10.16,15:00,1.13467,1.13597,1.13464,1.13595,337
2015.10.16,15:15,1.13597,1.13597,1.13536,1.13563,330
2015.10.16,15:30,1.13560,1.13671,1.13517,1.13639,324
2015.10.16,15:45,1.13641,1.13646,1.13573,1.13587,260
2015.10.16,16:00,1.13584,1.13695,1.13577,1.13620,332
2015.10.16,16:15,1.13618,1.13714,1.13535,1.13653,604
2015.10.16,16:30,1.13655,1.13895,1.13636,1.13789,863
2015.10.16,16:45,1.13787,1.13826,1.13712,1.13760,460
2015.10.16,17:00,1.13756,1.13778,1.13609,1.13687,942
2015.10.16,17:15,1.13684,1.13760,1.13655,1.13691,571
2015.10.16,17:30,1.13689,1.13745,1.13627,1.13639,388
2015.10.16,17:45,1.13637,1.13772,1.13621,1.13763,371
2015.10.16,18:00,1.13767,1.13795,1.13660,1.13675,412
2015.10.16,18:15,1.13672,1.13680,1.13561,1.13629,647
2015.10.16,18:30,1.13626,1.13631,1.13474,1.13568,565
2015.10.16,18:45,1.13565,1.13599,1.13467,1.13595,482
2015.10.16,19:00,1.13592,1.13747,1.13585,1.13675,609
2015.10.16,19:15,1.13671,1.13709,1.13620,1.13667,392
2015.10.16,19:30,1.13665,1.13843,1.13651,1.13827,533
2015.10.16,19:45,1.13829,1.13867,1.13804,1.13806,314
2015.10.16,20:00,1.13806,1.13858,1.13787,1.13858,318
2015.10.16,20:15,1.13854,1.13871,1.13817,1.13817,178
2015.10.16,20:30,1.13819,1.13909,1.13819,1.13902,97
2015.10.16,20:45,1.13904,1.13905,1.13858,1.13874,136
2015.10.16,21:00,1.13872,1.13893,1.13847,1.13867,195
2015.10.16,21:15,1.13869,1.13889,1.13824,1.13824,131
2015.10.16,21:30,1.13820,1.13836,1.13770,1.13782,150
2015.10.16,21:45,1.13779,1.13789,1.13721,1.13770,174
2015.10.16,22:00,1.13774,1.13779,1.13650,1.13675,280
2015.10.16,22:15,1.13674,1.13674,1.13598,1.13610,297
2015.10.16,22:30,1.13613,1.13615,1.13533,1.13570,175
2015.10.16,22:45,1.13574,1.13623,1.13536,1.13539,264
2015.10.16,23:00,1.13541,1.13587,1.13479,1.13514,211
2015.10.16,23:15,1.13514,1.13537,1.13496,1.13537,72
2015.10.16,23:30,1.13536,1.13536,1.13495,1.13518,149
2015.10.16,23:45,1.13522,1.13539,1.13435,1.13435,295
2015.10.19,00:00,1.13526,1.13563,1.13490,1.13561,95
2015.10.19,00:15,1.13554,1.13576,1.13502,1.13570,380
2015.10.19,00:30,1.13558,1.13576,1.13501,1.13535,897
2015.10.19,00:45,1.13549,1.13566,1.13527,1.13560,361
2015.10.19,01:00,1.13569,1.13591,1.13548,1.13572,264
2015.10.19,01:15,1.13570,1.13578,1.13546,1.13565,97
2015.10.19,01:30,1.13562,1.13601,1.13557,1.13557,167
2015.10.19,01:45,1.13559,1.13559,1.13511,1.13518,24
2015.10.19,02:00,1.13520,1.13557,1.13520,1.13549,26
2015.10.19,02:15,1.13551,1.13559,1.13551,1.13559,5
2015.10.19,02:30,1.13562,1.13599,1.13557,1.13599,34
2015.10.19,02:45,1.13594,1.13606,1.13579,1.13579,30
2015.10.19,03:00,1.13576,1.13700,1.13559,1.13682,138
2015.10.19,03:15,1.13679,1.13706,1.13648,1.13648,118
2015.10.19,03:30,1.13651,1.13712,1.13651,1.13712,88
2015.10.19,03:45,1.13716,1.13748,1.13699,1.13704,171
2015.10.19,04:00,1.13705,1.13753,1.13705,1.13749,104
2015.10.19,04:15,1.13751,1.13779,1.13706,1.13709,124
2015.10.19,04:30,1.13713,1.13732,1.13686,1.13710,106
2015.10.19,04:45,1.13714,1.13751,1.13691,1.13735,151
2015.10.19,05:00,1.13733,1.13779,1.13646,1.13657,475
2015.10.19,05:15,1.13661,1.13664,1.13621,1.13637,149
2015.10.19,05:30,1.13634,1.13663,1.13631,1.13643,64
2015.10.19,05:45,1.13639,1.13650,1.13604,1.13622,127
2015.10.19,06:00,1.13618,1.13618,1.13539,1.13551,104
2015.10.19,06:15,1.13553,1.13587,1.13550,1.13569,91
2015.10.19,06:30,1.13568,1.13588,1.13541,1.13583,95
2015.10.19,06:45,1.13582,1.13621,1.13579,1.13599,74
2015.10.19,07:00,1.13597,1.13601,1.13580,1.13590,58
2015.10.19,07:15,1.13594,1.13623,1.13591,1.13623,61
2015.10.19,07:30,1.13620,1.13638,1.13609,1.13638,55
2015.10.19,07:45,1.13636,1.13651,1.13619,1.13624,44
2015.10.19,08:00,1.13627,1.13714,1.13627,1.13701,110
2015.10.19,08:15,1.13698,1.13711,1.13681,1.13691,63
2015.10.19,08:30,1.13688,1.13701,1.13648,1.13648,61
2015.10.19,08:45,1.13651,1.13672,1.13620,1.13672,83
2015.10.19,09:00,1.13676,1.13766,1.13676,1.13766,178
2015.10.19,09:15,1.13769,1.13789,1.13713,1.13724,321
2015.10.19,09:30,1.13721,1.13775,1.13692,1.13702,317
2015.10.19,09:45,1.13699,1.13759,1.13672,1.13732,278
2015.10.19,10:00,1.13730,1.13750,1.13569,1.13586,590
2015.10.19,10:15,1.13588,1.13590,1.13488,1.13529,514
2015.10.19,10:30,1.13528,1.13542,1.13391,1.13454,529
2015.10.19,10:45,1.13457,1.13533,1.13442,1.13526,315
2015.10.19,11:00,1.13529,1.13642,1.13496,1.13597,379
2015.10.19,11:15,1.13601,1.13653,1.13551,1.13641,329
2015.10.19,11:30,1.13644,1.13650,1.13538,1.13572,328
2015.10.19,11:45,1.13574,1.13679,1.13571,1.13597,316
2015.10.19,12:00,1.13594,1.13598,1.13488,1.13488,330
2015.10.19,12:15,1.13487,1.13487,1.13428,1.13444,382
2015.10.19,12:30,1.13447,1.13447,1.13226,1.13342,596
2015.10.19,12:45,1.13341,1.13352,1.13230,1.13233,330
2015.10.19,13:00,1.13230,1.13231,1.13154,1.13204,450
2015.10.19,13:15,1.13201,1.13204,1.13085,1.13126,399
2015.10.19,13:30,1.13122,1.13184,1.13122,1.13165,227
2015.10.19,13:45,1.13162,1.13218,1.13160,1.13204,248
2015.10.19,14:00,1.13200,1.13296,1.13196,1.13250,217
2015.10.19,14:15,1.13246,1.13314,1.13222,1.13275,246
2015.10.19,14:30,1.13273,1.13289,1.13230,1.13257,223
2015.10.19,14:45,1.13259,1.13306,1.13215,1.13243,213
2015.10.19,15:00,1.13240,1.13342,1.13240,1.13328,348
2015.10.19,15:15,1.13330,1.13349,1.13255,1.13306,321
2015.10.19,15:30,1.13304,1.13394,1.13291,1.13340,341
2015.10.19,15:45,1.13343,1.13389,1.13290,1.13338,329
2015.10.19,16:00,1.13340,1.13400,1.13340,1.13360,395
2015.10.19,16:15,1.13361,1.13441,1.13333,1.13424,358
2015.10.19,16:30,1.13428,1.13435,1.13306,1.13309,360
2015.10.19,16:45,1.13305,1.13305,1.13204,1.13215,242
2015.10.19,17:00,1.13218,1.13288,1.13146,1.13152,555
2015.10.19,17:15,1.13155,1.13207,1.13136,1.13172,319
2015.10.19,17:30,1.13175,1.13272,1.13108,1.13136,415
2015.10.19,17:45,1.13139,1.13211,1.13054,1.13094,498
2015.10.19,18:00,1.13091,1.13201,1.13081,1.13195,466
2015.10.19,18:15,1.13199,1.13238,1.13152,1.13238,341
2015.10.19,18:30,1.13236,1.13253,1.13140,1.13171,331
2015.10.19,18:45,1.13167,1.13194,1.13129,1.13175,216
2015.10.19,19:00,1.13177,1.13232,1.13166,1.13209,249
2015.10.19,19:15,1.13206,1.13252,1.13201,1.13220,171
2015.10.19,19:30,1.13222,1.13274,1.13214,1.13231,159
2015.10.19,19:45,1.13234,1.13238,1.13170,1.13213,225
2015.10.19,20:00,1.13211,1.13244,1.13193,1.13242,184
2015.10.19,20:15,1.13240,1.13290,1.13218,1.13231,205
2015.10.19,20:30,1.13233,1.13269,1.13214,1.13233,146
2015.10.19,20:45,1.13230,1.13245,1.13197,1.13245,107
2015.10.19,21:00,1.13248,1.13271,1.13220,1.13227,120
2015.10.19,21:15,1.13228,1.13284,1.13220,1.13264,133
2015.10.19,21:30,1.13262,1.13262,1.13206,1.13254,138
2015.10.19,21:45,1.13251,1.13278,1.13233,1.13268,118
2015.10.19,22:00,1.13271,1.13287,1.13220,1.13223,110
2015.10.19,22:15,1.13220,1.13243,1.13192,1.13223,99
2015.10.19,22:30,1.13226,1.13274,1.13219,1.13242,127
2015.10.19,22:45,1.13245,1.13271,1.13223,1.13267,145
2015.10.19,23:00,1.13264,1.13267,1.13238,1.13241,52
2015.10.19,23:15,1.13239,1.13241,1.13202,1.13202,25
2015.10.19,23:30,1.13204,1.13219,1.13200,1.13212,23
2015.10.19,23:45,1.13215,1.13288,1.13210,1.13261,132
2015.10.20,00:00,1.13295,1.13307,1.13245,1.13263,98
2015.10.20,00:15,1.13265,1.13284,1.13261,1.13282,37
2015.10.20,00:30,1.13275,1.13288,1.13260,1.13283,204
2015.10.20,00:45,1.13283,1.13314,1.13266,1.13287,197
2015.10.20,01:00,1.13289,1.13290,1.13270,1.13278,112
2015.10.20,01:15,1.13276,1.13312,1.13273,1.13280,52
2015.10.20,01:30,1.13285,1.13285,1.13272,1.13282,15
2015.10.20,01:45,1.13281,1.13286,1.13273,1.13273,13
2015.10.20,02:00,1.13278,1.13296,1.13269,1.13284,27
2015.10.20,02:15,1.13281,1.13295,1.13274,1.13274,28
2015.10.20,02:30,1.13271,1.13282,1.13261,1.13279,33
2015.10.20,02:45,1.13278,1.13284,1.13262,1.13284,30
2015.10.20,03:00,1.13287,1.13294,1.13240,1.13262,85
2015.10.20,03:15,1.13259,1.13281,1.13254,1.13274,47
2015.10.20,03:30,1.13276,1.13312,1.13272,1.13305,71
2015.10.20,03:45,1.13302,1.13343,1.13298,1.13339,83
2015.10.20,04:00,1.13342,1.13352,1.13318,1.13332,64
2015.10.20,04:15,1.13327,1.13365,1.13325,1.13362,75
2015.10.20,04:30,1.13366,1.13394,1.13354,1.13386,89
2015.10.20,04:45,1.13383,1.13383,1.13311,1.13324,75
2015.10.20,05:00,1.13323,1.13345,1.13321,1.13334,56
2015.10.20,05:15,1.13336,1.13352,1.13336,1.13352,32
2015.10.20,05:30,1.13356,1.13356,1.13343,1.13345,53
2015.10.20,05:45,1.13348,1.13360,1.13345,1.13360,24
2015.10.20,06:00,1.13363,1.13363,1.13338,1.13341,18
2015.10.20,06:15,1.13343,1.13355,1.13336,1.13347,30
2015.10.20,06:30,1.13350,1.13357,1.13336,1.13347,25
2015.10.20,06:45,1.13350,1.13362,1.13348,1.13362,23
2015.10.20,07:00,1.13366,1.13367,1.13338,1.13342,49
2015.10.20,07:15,1.13345,1.13353,1.13345,1.13352,31
2015.10.20,07:30,1.13353,1.13353,1.13337,1.13345,14
2015.10.20,07:45,1.13342,1.13351,1.13299,1.13310,44
2015.10.20,08:00,1.13313,1.13319,1.13285,1.13285,57
2015.10.20,08:15,1.13288,1.13292,1.13271,1.13278,25
2015.10.20,08:30,1.13274,1.13342,1.13274,1.13336,56
2015.10.20,08:45,1.13339,1.13360,1.13310,1.13326,92
2015.10.20,09:00,1.13322,1.13328,1.13279,1.13279,121
2015.10.20,09:15,1.13283,1.13331,1.13244,1.13298,173
2015.10.20,09:30,1.13301,1.13312,1.13238,1.13303,149
2015.10.20,09:45,1.13299,1.13312,1.13251,1.13292,193
2015.10.20,10:00,1.13289,1.13485,1.13265,1.13485,643
2015.10.20,10:15,1.13481,1.13481,1.13411,1.13428,324
2015.10.20,10:30,1.13424,1.13502,1.13401,1.13418,348
2015.10.20,10:45,1.13419,1.13502,1.13392,1.13470,237
2015.10.20,11:00,1.13467,1.13603,1.13429,1.13566,500
2015.10.20,11:15,1.13567,1.13645,1.13553,1.13606,328
2015.10.20,11:30,1.13609,1.13615,1.13523,1.13549,358
2015.10.20,11:45,1.13546,1.13601,1.13525,1.13590,259
2015.10.20,12:00,1.13588,1.13589,1.13445,1.13553,349
2015.10.20,12:15,1.13551,1.13641,1.13543,1.13620,179
2015.10.20,12:30,1.13617,1.13696,1.13603,1.13619,248
2015.10.20,12:45,1.13621,1.13721,1.13612,1.13699,349
2015.10.20,13:00,1.13695,1.13848,1.13689,1.13811,381
2015.10.20,13:15,1.13809,1.13834,1.13750,1.13750,277
2015.10.20,13:30,1.13753,1.13865,1.13753,1.13807,322
2015.10.20,13:45,1.13809,1.13824,1.13766,1.13817,258
2015.10.20,14:00,1.13815,1.13820,1.13740,1.13779,220
2015.10.20,14:15,1.13776,1.13816,1.13722,1.13746,257
2015.10.20,14:30,1.13749,1.13792,1.13736,1.13777,236
2015.10.20,14:45,1.13773,1.13804,1.13729,1.13736,183
2015.10.20,15:00,1.13738,1.13763,1.13702,1.13752,298
2015.10.20,15:15,1.13749,1.13749,1.13655,1.13691,308
2015.10.20,15:30,1.13690,1.13723,1.13569,1.13581,675
2015.10.20,15:45,1.13579,1.13667,1.13576,1.13648,342
2015.10.20,16:00,1.13651,1.13672,1.13587,1.13654,365
2015.10.20,16:15,1.13658,1.13670,1.13599,1.13622,321
2015.10.20,16:30,1.13619,1.13620,1.13514,1.13540,503
2015.10.20,16:45,1.13539,1.13553,1.13460,1.13489,431
2015.10.20,17:00,1.13491,1.13553,1.13458,1.13510,447
2015.10.20,17:15,1.13509,1.13550,1.13483,1.13502,249
2015.10.20,17:30,1.13501,1.13546,1.13387,1.13413,311
2015.10.20,17:45,1.13411,1.13427,1.13322,1.13418,577
2015.10.20,18:00,1.13417,1.13476,1.13390,1.13445,541
2015.10.20,18:15,1.13448,1.13504,1.13416,1.13421,348
2015.10.20,18:30,1.13418,1.13532,1.13397,1.13527,306
2015.10.20,18:45,1.13525,1.13589,1.13507,1.13587,184
2015.10.20,19:00,1.13585,1.13585,1.13463,1.13478,257
2015.10.20,19:15,1.13474,1.13506,1.13467,1.13495,141
2015.10.20,19:30,1.13492,1.13518,1.13482,1.13510,154
2015.10.20,19:45,1.13512,1.13546,1.13506,1.13515,108
2015.10.20,20:00,1.13518,1.13567,1.13518,1.13535,187
2015.10.20,20:15,1.13531,1.13531,1.13498,1.13515,108
2015.10.20,20:30,1.13512,1.13516,1.13390,1.13414,214
2015.10.20,20:45,1.13411,1.13445,1.13376,1.13437,182
2015.10.20,21:00,1.13440,1.13442,1.13355,1.13380,204
2015.10.20,21:15,1.13377,1.13419,1.13377,1.13405,95
2015.10.20,21:30,1.13402,1.13464,1.13402,1.13402,133
2015.10.20,21:45,1.13404,1.13407,1.13363,1.13384,115
2015.10.20,22:00,1.13388,1.13421,1.13372,1.13404,139
2015.10.20,22:15,1.13407,1.13455,1.13384,1.13443,153
2015.10.20,22:30,1.13439,1.13445,1.13406,1.13421,80
2015.10.20,22:45,1.13424,1.13438,1.13386,1.13386,100
2015.10.20,23:00,1.13383,1.13410,1.13383,1.13410,38
2015.10.20,23:15,1.13413,1.13444,1.13409,1.13444,31
2015.10.20,23:30,1.13447,1.13469,1.13447,1.13467,18
2015.10.20,23:45,1.13464,1.13464,1.13445,1.13456,15
2015.10.21,00:00,1.13444,1.13478,1.13444,1.13470,41
2015.10.21,00:15,1.13465,1.13465,1.13437,1.13461,20
2015.10.21,00:30,1.13454,1.13474,1.13443,1.13449,84
2015.10.21,00:45,1.13447,1.13465,1.13447,1.13464,204
2015.10.21,01:00,1.13466,1.13482,1.13455,1.13478,223
2015.10.21,01:15,1.13476,1.13485,1.13471,1.13475,40
2015.10.21,01:30,1.13471,1.13498,1.13471,1.13498,23
2015.10.21,01:45,1.13501,1.13528,1.13496,1.13527,28
2015.10.21,02:00,1.13526,1.13526,1.13474,1.13503,46
2015.10.21,02:15,1.13501,1.13506,1.13498,1.13506,9
2015.10.21,02:30,1.13505,1.13527,1.13501,1.13525,42
2015.10.21,02:45,1.13529,1.13543,1.13522,1.13543,25
2015.10.21,03:00,1.13540,1.13559,1.13515,1.13559,62
2015.10.21,03:15,1.13556,1.13596,1.13539,1.13547,109
2015.10.21,03:30,1.13550,1.13572,1.13546,1.13562,53
2015.10.21,03:45,1.13559,1.13674,1.13548,1.13617,202
2015.10.21,04:00,1.13620,1.13645,1.13587,1.13587,121
2015.10.21,04:15,1.13590,1.13607,1.13587,1.13607,55
2015.10.21,04:30,1.13604,1.13628,1.13566,1.13620,116
2015.10.21,04:45,1.13623,1.13627,1.13584,1.13584,63
2015.10.21,05:00,1.13580,1.13597,1.13571,1.13595,36
2015.10.21,05:15,1.13599,1.13607,1.13584,1.13596,51
2015.10.21,05:30,1.13593,1.13593,1.13553,1.13570,41
2015.10.21,05:45,1.13567,1.13587,1.13566,1.13587,28
2015.10.21,06:00,1.13590,1.13637,1.13590,1.13624,30
2015.10.21,06:15,1.13625,1.13628,1.13604,1.13617,25
2015.10.21,06:30,1.13613,1.13646,1.13591,1.13636,69
2015.10.21,06:45,1.13639,1.13639,1.13605,1.13607,62
2015.10.21,07:00,1.13605,1.13610,1.13592,1.13605,22
2015.10.21,07:15,1.13601,1.13606,1.13580,1.13587,53
2015.10.21,07:30,1.13583,1.13611,1.13573,1.13587,110
2015.10.21,07:45,1.13586,1.13614,1.13583,1.13611,75
2015.10.21,08:00,1.13614,1.13617,1.13572,1.13594,97
2015.10.21,08:15,1.13592,1.13618,1.13582,1.13584,55
2015.10.21,08:30,1.13582,1.13595,1.13528,1.13529,83
2015.10.21,08:45,1.13526,1.13556,1.13479,1.13539,165
2015.10.21,09:00,1.13536,1.13548,1.13464,1.13485,281
2015.10.21,09:15,1.13488,1.13555,1.13467,1.13515,247
2015.10.21,09:30,1.13518,1.13597,1.13482,1.13556,313
2015.10.21,09:45,1.13552,1.13552,1.13433,1.13477,244
2015.10.21,10:00,1.13479,1.13566,1.13479,1.13538,403
2015.10.21,10:15,1.13541,1.13594,1.13480,1.13589,417
2015.10.21,10:30,1.13593,1.13748,1.13593,1.13716,584
2015.10.21,10:45,1.13719,1.13773,1.13660,1.13712,459
2015.10.21,11:00,1.13715,1.13766,1.13679,1.13689,342
2015.10.21,11:15,1.13692,1.13732,1.13650,1.13672,296
2015.10.21,11:30,1.13670,1.13674,1.13553,1.13596,280
2015.10.21,11:45,1.13600,1.13621,1.13537,1.13596,302
2015.10.21,12:00,1.13593,1.13593,1.13448,1.13492,380
2015.10.21,12:15,1.13489,1.13493,1.13339,1.13457,537
2015.10.21,12:30,1.13455,1.13532,1.13438,1.13532,292
2015.10.21,12:45,1.13536,1.13553,1.13511,1.13518,241
2015.10.21,13:00,1.13516,1.13548,1.13474,1.13524,243
2015.10.21,13:15,1.13526,1.13531,1.13483,1.13519,208
2015.10.21,13:30,1.13522,1.13554,1.13499,1.13545,169
2015.10.21,13:45,1.13548,1.13620,1.13536,1.13584,314
2015.10.21,14:00,1.13587,1.13636,1.13526,1.13540,257
2015.10.21,14:15,1.13538,1.13557,1.13499,1.13507,182
2015.10.21,14:30,1.13509,1.13580,1.13480,1.13569,166
2015.10.21,14:45,1.13565,1.13567,1.13519,1.13545,149
2015.10.21,15:00,1.13547,1.13556,1.13509,1.13540,258
2015.10.21,15:15,1.13536,1.13546,1.13479,1.13533,252
2015.10.21,15:30,1.13536,1.13543,1.13455,1.13501,236
2015.10.21,15:45,1.13497,1.13556,1.13487,1.13539,342
2015.10.21,16:00,1.13540,1.13553,1.13462,1.13477,262
2015.10.21,16:15,1.13474,1.13516,1.13470,1.13494,225
2015.10.21,16:30,1.13498,1.13534,1.13475,1.13478,288
2015.10.21,16:45,1.13476,1.13492,1.13414,1.13440,443
2015.10.21,17:00,1.13443,1.13497,1.13404,1.13444,532
2015.10.21,17:15,1.13448,1.13484,1.13424,1.13431,374
2015.10.21,17:30,1.13434,1.13457,1.13371,1.13375,344
2015.10.21,17:45,1.13370,1.13555,1.13370,1.13555,424
2015.10.21,18:00,1.13552,1.13638,1.13526,1.13590,471
2015.10.21,18:15,1.13588,1.13591,1.13478,1.13499,290
2015.10.21,18:30,1.13504,1.13556,1.13414,1.13434,312
2015.10.21,18:45,1.13437,1.13465,1.13406,1.13446,207
2015.10.21,19:00,1.13445,1.13518,1.13442,1.13504,182
2015.10.21,19:15,1.13506,1.13531,1.13444,1.13450,178
2015.10.21,19:30,1.13447,1.13456,1.13396,1.13420,192
2015.10.21,19:45,1.13418,1.13466,1.13390,1.13457,148
2015.10.21,20:00,1.13460,1.13545,1.13460,1.13479,183
2015.10.21,20:15,1.13482,1.13535,1.13475,1.13515,261
2015.10.21,20:30,1.13519,1.13542,1.13475,1.13495,290
2015.10.21,20:45,1.13494,1.13494,1.13384,1.13393,240
2015.10.21,21:00,1.13397,1.13424,1.13358,1.13418,192
2015.10.21,21:15,1.13421,1.13455,1.13416,1.13448,136
2015.10.21,21:30,1.13451,1.13455,1.13379,1.13394,163
2015.10.21,21:45,1.13390,1.13428,1.13364,1.13383,144
2015.10.21,22:00,1.13386,1.13427,1.13355,1.13417,169
2015.10.21,22:15,1.13420,1.13438,1.13389,1.13417,162
2015.10.21,22:30,1.13420,1.13425,1.13397,1.13420,94
2015.10.21,22:45,1.13417,1.13445,1.13384,1.13384,156
2015.10.21,23:00,1.13386,1.13427,1.13386,1.13420,47
2015.10.21,23:15,1.13417,1.13418,1.13398,1.13401,38
2015.10.21,23:30,1.13400,1.13400,1.13388,1.13399,14
2015.10.21,23:45,1.13397,1.13400,1.13382,1.13384,33
2015.10.22,00:00,1.13381,1.13395,1.13378,1.13395,25
2015.10.22,00:15,1.13392,1.13392,1.13361,1.13375,40
2015.10.22,00:30,1.13368,1.13374,1.13364,1.13372,19
2015.10.22,00:45,1.13371,1.13397,1.13364,1.13377,161
2015.10.22,01:00,1.13375,1.13388,1.13375,1.13386,22
2015.10.22,01:15,1.13387,1.13395,1.13374,1.13384,29
2015.10.22,01:30,1.13385,1.13424,1.13380,1.13421,33
2015.10.22,01:45,1.13417,1.13417,1.13403,1.13413,11
2015.10.22,02:00,1.13408,1.13421,1.13407,1.13410,19
2015.10.22,02:15,1.13411,1.13432,1.13393,1.13398,35
2015.10.22,02:30,1.13396,1.13444,1.13396,1.13444,30
2015.10.22,02:45,1.13447,1.13481,1.13447,1.13464,38
2015.10.22,03:00,1.13465,1.13468,1.13410,1.13421,96
2015.10.22,03:15,1.13418,1.13427,1.13392,1.13423,72
2015.10.22,03:30,1.13421,1.13425,1.13387,1.13396,76
2015.10.22,03:45,1.13398,1.13409,1.13298,1.13353,156
2015.10.22,04:00,1.13352,1.13411,1.13352,1.13401,114
2015.10.22,04:15,1.13397,1.13423,1.13382,1.13413,96
2015.10.22,04:30,1.13410,1.13482,1.13410,1.13471,148
2015.10.22,04:45,1.13474,1.13508,1.13427,1.13433,121
2015.10.22,05:00,1.13430,1.13475,1.13427,1.13438,72
2015.10.22,05:15,1.13436,1.13450,1.13427,1.13437,104
2015.10.22,05:30,1.13434,1.13447,1.13409,1.13436,76
2015.10.22,05:45,1.13437,1.13450,1.13434,1.13450,51
2015.10.22,06:00,1.13447,1.13491,1.13441,1.13482,66
2015.10.22,06:15,1.13479,1.13485,1.13472,1.13472,33
2015.10.22,06:30,1.13468,1.13477,1.13458,1.13466,38
2015.10.22,06:45,1.13470,1.13494,1.13470,1.13475,60
2015.10.22,07:00,1.13473,1.13479,1.13456,1.13459,79
2015.10.22,07:15,1.13455,1.13458,1.13440,1.13441,61
2015.10.22,07:30,1.13445,1.13473,1.13367,1.13367,228
2015.10.22,07:45,1.13370,1.13415,1.13356,1.13360,178
2015.10.22,08:00,1.13362,1.13380,1.13351,1.13361,74
2015.10.22,08:15,1.13358,1.13359,1.13323,1.13326,102
2015.10.22,08:30,1.13323,1.13365,1.13309,1.13342,155
2015.10.22,08:45,1.13345,1.13373,1.13265,1.13278,186
2015.10.22,09:00,1.13275,1.13359,1.13270,1.13340,321
2015.10.22,09:15,1.13343,1.13383,1.13312,1.13371,209
2015.10.22,09:30,1.13375,1.13375,1.13285,1.13319,348
2015.10.22,09:45,1.13317,1.13437,1.13286,1.13397,277
2015.10.22,10:00,1.13401,1.13455,1.13363,1.13379,436
2015.10.22,10:15,1.13375,1.13375,1.13097,1.13143,828
2015.10.22,10:30,1.13140,1.13160,1.13101,1.13150,375
2015.10.22,10:45,1.13146,1.13175,1.13084,1.13132,398
2015.10.22,11:00,1.13128,1.13172,1.13019,1.13105,459
2015.10.22,11:15,1.13101,1.13150,1.13081,1.13143,276
2015.10.22,11:30,1.13146,1.13163,1.13049,1.13074,538
2015.10.22,11:45,1.13077,1.13150,1.13075,1.13130,418
2015.10.22,12:00,1.13128,1.13159,1.13096,1.13147,273
2015.10.22,12:15,1.13145,1.13156,1.13051,1.13122,348
2015.10.22,12:30,1.13121,1.13131,1.13063,1.13125,254
2015.10.22,12:45,1.13121,1.13165,1.13114,1.13145,176
2015.10.22,13:00,1.13142,1.13173,1.13122,1.13163,208
2015.10.22,13:15,1.13160,1.13242,1.13160,1.13210,298
2015.10.22,13:30,1.13206,1.13209,1.13145,1.13181,242
2015.10.22,13:45,1.13178,1.13179,1.13106,1.13139,253
2015.10.22,14:00,1.13138,1.13214,1.13131,1.13178,319
2015.10.22,14:15,1.13180,1.13250,1.13155,1.13170,288
2015.10.22,14:30,1.13174,1.13216,1.13104,1.13127,460
2015.10.22,14:45,1.13148,1.13254,1.13119,1.13189,598
2015.10.22,15:00,1.13193,1.13232,1.13106,1.13136,441
2015.10.22,15:15,1.13133,1.13183,1.12394,1.12394,1078
2015.10.22,15:30,1.12389,1.12658,1.12199,1.12285,3694
2015.10.22,15:45,1.12282,1.12325,1.11781,1.11966,2822
2015.10.22,16:00,1.11963,1.12127,1.11867,1.11944,1836
2015.10.22,16:15,1.11942,1.11942,1.11687,1.11793,2057
2015.10.22,16:30,1.11791,1.11791,1.11602,1.11621,1503
2015.10.22,16:45,1.11618,1.11682,1.11552,1.11571,1155
2015.10.22,17:00,1.11569,1.11727,1.11543,1.11725,1252
2015.10.22,17:15,1.11724,1.11839,1.11704,1.11782,838
2015.10.22,17:30,1.11777,1.11854,1.11725,1.11739,711
2015.10.22,17:45,1.11738,1.11756,1.11590,1.11607,668
2015.10.22,18:00,1.11604,1.11640,1.11547,1.11631,798
2015.10.22,18:15,1.11628,1.11648,1.11508,1.11559,699
2015.10.22,18:30,1.11561,1.11610,1.11532,1.11571,423
2015.10.22,18:45,1.11567,1.11576,1.11363,1.11399,669
2015.10.22,19:00,1.11403,1.11407,1.11296,1.11330,553
2015.10.22,19:15,1.11331,1.11339,1.11199,1.11214,421
2015.10.22,19:30,1.11218,1.11346,1.11181,1.11264,556
2015.10.22,19:45,1.11268,1.11427,1.11266,1.11374,407
2015.10.22,20:00,1.11371,1.11390,1.11274,1.11314,436
2015.10.22,20:15,1.11318,1.11377,1.11313,1.11328,330
2015.10.22,20:30,1.11325,1.11352,1.11239,1.11244,240
2015.10.22,20:45,1.11247,1.11291,1.11197,1.11213,291
2015.10.22,21:00,1.11217,1.11267,1.11194,1.11194,248
2015.10.22,21:15,1.11197,1.11267,1.11185,1.11208,219
2015.10.22,21:30,1.11206,1.11219,1.11189,1.11199,141
2015.10.22,21:45,1.11201,1.11203,1.11083,1.11099,327
2015.10.22,22:00,1.11102,1.11183,1.11102,1.11156,227
2015.10.22,22:15,1.11155,1.11174,1.11144,1.11166,220
2015.10.22,22:30,1.11164,1.11186,1.11085,1.11112,260
2015.10.22,22:45,1.11115,1.11165,1.11067,1.11080,265
2015.10.22,23:00,1.11075,1.11131,1.10998,1.11117,355
2015.10.22,23:15,1.11113,1.11116,1.11047,1.11106,184
2015.10.22,23:30,1.11105,1.11105,1.11046,1.11069,282
2015.10.22,23:45,1.11075,1.11128,1.11064,1.11085,171
2015.10.23,00:00,1.11041,1.11090,1.11041,1.11078,126
2015.10.23,00:15,1.11079,1.11079,1.11036,1.11040,42
2015.10.23,00:30,1.11038,1.11038,1.10764,1.10919,1089
